1757786337,858399000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.0003326440055388957,0.26910901069641113,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240000009536743,0.0,0.0,0.0,0.0,0.2770000100135803,0.2800000011920929,0.28200000524520874,0.28299999237060547,0.2840000092983246,0.2849999964237213,0.2879999876022339,0.29100000858306885,0.2930000126361847,0.29499998688697815,0.30000001192092896,0.3019999861717224,0.30300000309944153,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.30300000309944153,0.30399999022483826,0.3050000071525574,0.3070000112056732,0.3089999854564667,0.31200000643730164,0.3149999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.095499992370605,11.095250129699707,11.095999717712402,11.105999946594238,11.140000343322754,11.151000022888184,11.157999992370605,11.164999961853027,11.152000427246094,11.166999816894531,0.0,0.0,0.0,0.0,0.0,0.0,10.878000259399414,0.0,0.0,0.0,0.0,0.0,0.0,0.4415000081062317,0.4410000145435333,0.0,0.38350000977516174,0.0,0.0,0.0,0.3154999911785126,0.3100000023841858,0.30399999022483826,0.29899999499320984,0.2942500114440918,0.2904999852180481,0.28700000047683716,0.2800000011920929,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1008.0,0.0,1016.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1012.0,1016.0,1008.0,1008.0,...
1757786338,127328000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.0003326313162688166,0.2697640061378479,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944999933242798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32850000262260437,0.33524999022483826,0.34200000762939453,0.34200000762939453,0.34299999475479126,0.33000001311302185,0.0,0.0,0.2944999933242798,0.29600000381469727,0.29600000381469727,0.2980000078678131,0.3019999861717224,0.3050000071525574,0.3070000112056732,0.3059999942779541,0.3089999854564667,0.31299999356269836,0.3160000145435333,0.3140000104904175,0.31700000166893005,0.31700000166893005,0.3179999887943268,0.31700000166893005,0.3190000057220459,0.32499998807907104,0.32899999618530273,0.0,0.0,0.0,0.0,0.0,0.0,10.510499954223633,10.548999786376953,10.50100040435791,10.543999671936035,10.541000366210938,10.538999557495117,10.446000099182129,10.48799991607666,10.531000137329102,10.526000022888184,10.520999908447266,11.017999649047852,11.128999710083008,11.138999938964844,11.135000228881836,11.130999565124512,11.168000221252441,11.184000015258789,11.182999610900879,11.182000160217285,11.187999725341797,11.21500015258789,11.263999938964844,11.29699993133545,11.329999923706055,11.279000282287598,11.315999984741211,11.29800033569336,11.359999656677246,11.420999526977539,11.534000396728516,11.765000343322754,11.805999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065000116825104,0.0,0.3790000081062317,0.37400001287460327,0.35199999809265137,0.0,0.0,0.32249999046325684,0.3140000104904175,0.30799999833106995,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1016.0,1008.0,1008.0,...
1757786338,397359000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.0003322148113511503,0.26909399032592773,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30550000071525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944999933242798,0.29899999499320984,0.30000001192092896,0.3019999861717224,0.30399999022483826,0.3050000071525574,0.3050000071525574,0.30799999833106995,0.3100000023841858,0.31299999356269836,0.3109999895095825,0.3140000104904175,0.31700000166893005,0.3190000057220459,0.31700000166893005,0.32100000977516174,0.3160000145435333,0.3140000104904175,0.31299999356269836,0.31299999356269836,0.31299999356269836,0.3140000104904175,0.3160000145435333,0.31700000166893005,0.3190000057220459,0.32199999690055847,0.3269999921321869,0.0,0.0,0.0,0.0,0.0,0.0,10.463500022888184,10.482250213623047,10.5,10.486000061035156,10.463000297546387,10.531000137329102,10.539999961853027,10.54800033569336,10.541999816894531,10.482999801635742,10.567999839782715,11.154999732971191,11.208000183105469,11.220000267028809,11.208000183105469,11.211000442504883,11.21500015258789,11.260000228881836,11.293000221252441,11.277999877929688,11.291999816894531,11.305000305175781,11.265000343322754,11.366999626159668,11.33899974822998,11.359000205993652,11.380000114440918,11.461000442504883,11.534000396728516,11.652999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4154999852180481,0.0,0.0,0.3779999911785126,0.3434999883174896,0.0,0.0,0.3174999952316284,0.3100000023841858,0.3050000071525574,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,1008.0,1016.0,0.0,0.0,1016.0,1008.0,1008.0,...
1757786338,666387000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.00033290739520452917,0.2696549892425537,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29750001430511475,0.2932499945163727,0.28999999165534973,0.29499998688697815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440000116825104,0.3540000021457672,0.3580000102519989,0.0,0.0,0.0,0.0,0.2750000059604645,0.2770000100135803,0.27799999713897705,0.27900001406669617,0.2800000011920929,0.28200000524520874,0.2840000092983246,0.28600001335144043,0.2879999876022339,0.28999999165534973,0.2919999957084656,0.2939999997615814,0.29600000381469727,0.29899999499320984,0.3009999990463257,0.30399999022483826,0.3100000023841858,0.3140000104904175,0.3199999928474426,0.0,0.0,0.0,0.0,0.0,6.168499946594238,10.566499710083008,10.574999809265137,10.557000160217285,10.539999961853027,10.532999992370605,10.57800006866455,10.560999870300293,10.557999610900879,10.555000305175781,10.520999908447266,11.095000267028809,11.12399959564209,11.13599967956543,11.14900016784668,11.184000015258789,11.14799976348877,11.168000221252441,11.211000442504883,11.255000114440918,11.22599983215332,11.265999794006348,11.25100040435791,11.255000114440918,11.220000267028809,11.288000106811523,11.317999839782715,11.368000030517578,11.416999816894531,11.461000442504883,11.461000442504883,11.51200008392334,11.602999687194824,11.692999839782715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309999942779541,0.0,0.40299999713897705,0.0,0.3714999854564667,0.0,0.33149999380111694,0.3240000009536743,0.31700000166893005,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,1008.0,0.0,1016.0,0.0,1016.0,1008.0,1008.0,...
1757786338,936079000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.00033499751589260995,0.2720179855823517,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3084999918937683,0.3070000112056732,0.3070000112056732,0.3089999854564667,0.0,0.0,0.0,0.26600000262260437,0.0,0.0,0.0,0.0,0.0,0.34150001406669617,0.0,0.34299999475479126,0.0,0.0,0.0,0.0,0.27399998903274536,0.2750000059604645,0.27799999713897705,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.2809999883174896,0.28299999237060547,0.2849999964237213,0.2879999876022339,0.2919999957084656,0.2930000126361847,0.29600000381469727,0.2980000078678131,0.29899999499320984,0.30399999022483826,0.3050000071525574,0.3100000023841858,0.31200000643730164,0.3160000145435333,0.32100000977516174,0.0,0.0,0.0,0.0,0.0,0.0,11.23550033569336,0.0,0.0,0.0,0.0,0.0,0.0,10.527000427246094,10.520999908447266,10.520999908447266,10.527000427246094,10.553999900817871,10.581999778747559,10.539999961853027,10.555000305175781,10.586999893188477,10.597999572753906,10.607999801635742,10.572999954223633,10.592000007629395,11.08899974822998,11.17199993133545,11.255000114440918,11.350000381469727,11.347000122070312,11.343000411987305,11.402000427246094,11.461000442504883,11.581000328063965,0.0,0.0,0.0,0.0,0.0,0.0,0.45100000500679016,0.0,0.0,0.3804999887943268,0.0,0.35199999809265137,0.0,0.3215000033378601,0.3149999976158142,0.3089999854564667,0.30300000309944153,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,1008.0,1016.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,1016.0,0.0,1008.0,0.0,1016.0,1008.0,1008.0,1008.0,...
1757786339,208112000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.0003334328066557646,0.27041399478912354,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.296500205993652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26350000500679016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33649998903274536,0.0,0.32899999618530273,0.0,0.3100000023841858,0.3022499978542328,0.2944999933242798,0.2980000078678131,0.31700000166893005,0.3190000057220459,0.32100000977516174,0.3190000057220459,0.3160000145435333,0.3140000104904175,0.31200000643730164,0.3100000023841858,0.3089999854564667,0.30799999833106995,0.30799999833106995,0.30799999833106995,0.3089999854564667,0.3089999854564667,0.3100000023841858,0.3109999895095825,0.31200000643730164,0.3140000104904175,0.3160000145435333,0.3179999887943268,0.3230000138282776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46150016784668,0.0,0.0,0.0,11.170000076293945,11.166999816894531,11.20300006866455,11.204999923706055,11.23900032043457,11.291999816894531,11.343999862670898,11.402000427246094,11.461000442504883,0.0,0.0,0.0,0.0,0.0,0.0,0.43950000405311584,0.4449999928474426,0.44200000166893005,0.0,0.0,0.0,0.31949999928474426,0.0,0.31299999356269836,0.30799999833106995,0.3050000071525574,0.30024999380111694,0.2955000102519989,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,0.0,1008.0,1008.0,0.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1012.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,1016.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,1008.0,1016.0,1008.0,1008.0,0.0,0.0,0.0,1016.0,0.0,1008.0,1008.0,1008.0,1012.0,1016.0,...
1757786339,478483000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.0003337465750519186,0.26866599917411804,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7104997634887695,7.681000232696533,7.625999927520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08050012588501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30149999260902405,0.3140000104904175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564999997615814,0.3580000102519989,0.3580000102519989,0.35899999737739563,0.36000001430511475,0.3610000014305115,0.36000001430511475,0.3580000102519989,0.3479999899864197,0.3440000116825104,0.33899998664855957,0.335999995470047,0.3330000042915344,0.3310000002384186,0.3310000002384186,0.33000001311302185,0.32899999618530273,0.33000001311302185,0.33000001311302185,0.3310000002384186,0.3310000002384186,0.3319999873638153,0.33399999141693115,0.33500000834465027,0.3370000123977661,0.3400000035762787,0.34700000286102295,0.3569999933242798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,0.0,1008.0,1008.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,...
1757786339,746953000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.00033380024251528084,0.2690429985523224,0.10000000149011612,12.0,0.0,10.185999870300293,10.119000434875488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.315500259399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.618000030517578,8.529999732971191,8.473999977111816,8.442000389099121,0.0,8.39799976348877,8.354000091552734,8.291999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.020000457763672,8.020000457763672,7.834000110626221,7.796999931335449,7.758999824523926,7.7220001220703125,7.6620001792907715,6.876500129699707,6.9332499504089355,6.988999843597412,7.01200008392334,7.066999912261963,7.09499979019165,7.123000144958496,7.150000095367432,7.208000183105469,0.0,0.0,0.0,7.3520002365112305,7.317999839782715,7.284999847412109,7.248000144958496,0.0,0.0,6.496500015258789,6.61299991607666,6.833000183105469,0.0,0.0,0.0,0.0,0.0,0.0,6.9730000495910645,0.0,0.0,0.0,0.0,6.9730000495910645,6.923999786376953,6.927000045776367,6.909999847412109,6.89300012588501,6.880000114440918,6.890999794006348,6.85699987411499,6.855000019073486,6.8520002365112305,6.823999881744385,6.830999851226807,6.802999973297119,6.793000221252441,6.7829999923706055,6.781000137329102,6.7779998779296875,6.77400016784668,6.7769999504089355,6.7789998054504395,6.77400016784668,6.764999866485596,6.760000228881836,6.752999782562256,6.747000217437744,5.569499969482422,5.570000171661377,5.578000068664551,5.565999984741211,5.557000160217285,5.611999988555908,7.218500137329102,0.0,10.507499694824219,10.54800033569336,10.548999786376953,10.527000427246094,10.548999786376953,10.571999549865723,10.569999694824219,10.57800006866455,10.567999839782715,10.562000274658203,10.555000305175781,11.161999702453613,11.190999984741211,11.199000358581543,11.208000183105469,11.187999725341797,11.246000289916992,...,0.0,1008.0,1008.0,0.0,0.0,1008.0,1008.0,0.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,0.0,0.0,1016.0,1008.0,1008.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,0.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,...
1757786340,16211000,laser_frame,-3.1415927410125732,3.1415927410125732,0.007963479496538639,0.00033401980181224644,0.2695539891719818,0.10000000149011612,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46150016784668,11.461000442504883,11.461000442504883,11.461000442504883,0.0,0.0,0.0,0.0,10.351499557495117,10.35099983215332,10.35099983215332,10.35099983215332,10.157999992370605,9.96500015258789,9.821999549865723,9.633000373840332,9.491999626159668,9.46399974822998,9.437000274658203,9.437000274658203,9.300000190734863,9.197999954223633,9.09000015258789,8.982999801635742,8.876999855041504,8.795000076293945,8.75,8.680999755859375,8.61299991607666,8.512999534606934,8.461000442504883,8.376999855041504,8.300999641418457,8.22599983215332,8.20199966430664,8.142000198364258,8.041000366210938,7.9710001945495605,7.901000022888184,7.816999912261963,7.763000011444092,7.715000152587891,7.665999889373779,7.631999969482422,7.589000225067139,7.5329999923706055,7.4720001220703125,7.4120001792907715,7.39300012588501,7.374000072479248,7.376999855041504,7.383999824523926,7.390999794006348,7.386000156402588,7.386000156402588,7.374000072479248,7.385000228881836,7.394999980926514,7.388999938964844,7.4079999923706055,7.406000137329102,7.40500020980835,7.4039998054504395,7.416999816894531,7.441999912261963,7.438000202178955,7.459000110626221,7.480999946594238,7.491000175476074,7.460000038146973,7.460000038146973,7.47599983215332,7.493000030517578,0.0,7.491000175476074,7.508999824523926,7.498000144958496,7.534999847412109,7.556000232696533,7.514999866485596,7.561999797821045,7.541999816894531,7.521999835968018,7.50600004196167,7.497000217437744,7.454999923706055,7.439000129699707,7.422999858856201,7.394999980926514,7.363999843597412,7.34499979019165,7.331999778747559,7.317999839782715,7.295000076293945,7.276000022888184,7.236000061035156,7.21999979019165,7.204999923706055,7.195000171661377,7.165999889373779,7.144000053405762,7.131999969482422,7.119999885559082,7.0920000076293945,7.09499979019165,7.081999778747559,7.066999912261963,7.052999973297119,7.052999973297119,6.999000072479248,6.998000144958496,6.997000217437744,6.982999801635742,6.968999862670898,6.9629998207092285,6.953999996185303,6.945000171661377,6.921999931335449,6.931000232696533,6.9039998054504395,6.9019999504089355,6.900000095367432,...,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1016.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,0.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,...
